CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Environment and climate change,Latest available,,,,,,,,,GLBCLMCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1539.676,3151.032,,,,,,,2674.029,,,,,,,,,,,1618.53,,,,,1820.012,,,,,3516.366,1243.191,6751.019,,,,,,3138.913,,2522.931,1406.255,,,3124.948,,,,,,,,,1121.62,,,2500.743,4380.301,,,,2764.134,,,2492.267,,,,,,,,,,2444.59,4095.345,,,,,2727.828,2579.435,3194.029,,2761.308,,,,,,,,3275.678,,,,,,3905.732,2083.089,,,,,,,2810.172,,,,2914.32,,,,,,,,,,,,2962.233,,2511.139,,,,,5532.258,,,,,,,,,,1507.841,3213.299,,2078.775,,1748.223,,,,,,,,,,,1139.95,,,,1807.623,2480.011,,,,2996.314,,,,,5272.596,5872.897,,,,,,,,,,,,,,,,,,3231.47,,1951.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1911.709,3423.646,,,,,,,2899.916,,,,,,,,,,,,,,,,2017.148,,,,,4736.985,1591.931,8688.238,,,,,,,,,1539.391,,,3524.048,,,,,,,,,1496.849,,,2739.001,4718.823,,,,2934.786,,,2853.927,,,,,,,,,,3029.513,5710.749,,,,,2571.437,2850.568,3448.235,,2544.901,,,,,,,,5023.824,,,,,,4916.209,,,,,,,,,,,,3726.566,,,,,,,,,,,,3263.257,,2908.055,,,,,6752.197,,,,,,,,,,1743.782,3430.779,,2337.64,,,,,,,,,,,,,,,,,1917.168,2816.701,,,,3321.482,,,,,5956.027,6081.465,,,,,,,,,,,,,,,,,,4121.116,,2147.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,1.237,1.101,,,,,,,5.237,,,,,,,,,,,,,,,,1.648,,,,,3.926,-2.416,0.864,,,,,,,,,9.812,,,10.843,,,,,,,,,9.479,,,24.657,1.079,,,,3.062,,,-2.526,,,,,,,,,,4.244,5.635,,,,,0.769,10.512,0.642,,1.742,,,,,,,,9.452,,,,,,2.965,,,,,,,,,,,,-1.088,,,,,,,,,,,,3.159,,-2.043,,,,,14.732,,,,,,,,,,5.554,-5.387,,3.632,,,,,,,,,,,,,19.043,,,,4.273,2.65,,,,-2.028,,,,,10.388,5.166,,,,,,,,,,,,,,,,,,3.82,,2.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,4.01,73.35,,7.4,,,146.53,3.46,,366.65,73.96,27.4,,17.78,29.73,,54.46,111.06,,2.43,,,8.52,15.19,3.97,309.77,,4.92,45.8,,,2.38,3.01,526.09,,,,,53.33,4724.22,51.97,,0.78,,5.31,5.42,19.6,24.22,6.91,121.9,72.09,1.01,51.79,,,15.54,22.21,128.12,5.93,,0.66,16.62,4.8,,67.04,368.95,1.43,,3.2,804.78,5.92,0.39,93.54,,10.24,,,,1.89,,7.03,40.91,55.07,2.27,1028.27,315.93,385.75,72.86,42.38,61.17,454.88,10.25,1172.35,16.84,146.41,6.72,,56.22,5.19,,7.48,15.19,,,42.41,,11.56,11.23,,,,146.54,,,2.6,,,,394.01,,,9.52,,,36.29,1.69,10,2.34,,2.7,171.5,,32.43,4.1,,54.33,,35.58,25.2,114.6,,,5.29,,3.76,28.76,70.51,296.85,58.11,30.86,459.63,7.49,93.76,1487.97,,,,,,,,282.04,4.44,56.42,,,39.62,36.21,15.24,,,375.43,319.2,12.31,8.39,,,52.29,43.46,42.48,2.5,193.81,8.55,,1.03,,,15.75,19.04,207.08,46.59,,,,306.67,104.99,532.66,4.57,5687.8,5.2,112.04,,127.59,73.44,17.84,1.95,,,,246.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942.94,,,,,,,,,,,,,,,,,,,,12797.1,,,,,,,,,26110.25,6.661,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,5,5.263,,7.143,,,3.333,4,,2.174,4.348,1.923,,2,8.333,,1.724,3.571,,5.556,,,4.762,1.818,5,7.143,,5.556,1.961,,,9.091,14.286,2.381,,,,,4.545,1.37,7.143,,20,,7.692,9.091,4,5.882,3.448,1.923,1.639,25,4.348,,,4.762,5,4.545,6.667,,9.091,1.587,10,,2.857,5.882,16.667,,5.882,3.704,8.333,2.222,3.448,,7.692,,,,7.143,,3.571,6.25,3.846,4.762,3.226,4.545,2.5,3.846,4.167,2.778,4.545,2.174,3.571,2.703,1.449,11.111,,3.333,2.326,,4.545,3.03,,,3.125,,4.762,3.226,,,,3.03,,,3.704,,,,3.846,,,1.471,,,4.348,8.333,10,5.882,,14.286,4,,3.704,4.762,,10,,7.692,4,5,,,6.667,,9.091,6.667,5.556,2.041,4.762,2.857,2.564,1.449,2.941,1.563,,,,,,,,3.125,5,0.123,,,6.25,2.703,3.226,,,1.299,4.348,9.091,11.111,,,6.667,8.333,2.326,4.348,3.704,2.222,,6.25,,,2,4.348,4.545,0.575,,,,1.064,3.846,4,14.286,2.439,7.692,0.649,,2.778,3.571,4.545,14.286,,,,2.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,2.703,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.2,0.19,,0.14,,,0.3,0.25,,0.46,0.23,0.52,,0.5,0.12,,0.58,0.28,,0.18,,,0.21,0.55,0.2,0.14,,0.18,0.51,,,0.11,0.07,0.42,,,,,0.22,0.73,0.14,,0.05,,0.13,0.11,0.25,0.17,0.29,0.52,0.61,0.04,0.23,,,0.21,0.2,0.22,0.15,,0.11,0.63,0.1,,0.35,0.17,0.06,,0.17,0.27,0.12,0.45,0.29,,0.13,,,,0.14,,0.28,0.16,0.26,0.21,0.31,0.22,0.4,0.26,0.24,0.36,0.22,0.46,0.28,0.37,0.69,0.09,,0.3,0.43,,0.22,0.33,,,0.32,,0.21,0.31,,,,0.33,,,0.27,,,,0.26,,,0.68,,,0.23,0.12,0.1,0.17,,0.07,0.25,,0.27,0.21,,0.1,,0.13,0.25,0.2,,,0.15,,0.11,0.15,0.18,0.49,0.21,0.35,0.39,0.69,0.34,0.64,,,,,,,,0.32,0.2,8.13,,,0.16,0.37,0.31,,,0.77,0.23,0.11,0.09,,,0.15,0.12,0.43,0.23,0.27,0.45,,0.16,,,0.5,0.23,0.22,1.74,,,,0.94,0.26,0.25,0.07,0.41,0.13,1.54,,0.36,0.28,0.22,0.07,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,0.37,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,2400,2531.579,,4661.905,,,1049.425,1438.462,,372.59,1790.359,225.945,,270.37,7475.758,,182.646,1090.476,,2986.42,,,2280.952,224.675,2400,5002.041,,2677.778,250.14,,,7475.758,20308.163,441.126,,,,,2064.502,98.531,4661.905,,39900,,5817.16,8164.463,1381.481,3167.974,1049.425,256.125,173.224,62400,1572.241,,,1970.393,2531.579,2064.502,4344.444,,8164.463,136.911,8990.909,,632.601,3360.208,27677.778,,3360.208,1271.742,6310.256,416.796,1049.425,,5817.16,,,,6393.506,,1273.626,3372.222,1226.26,2064.502,940.583,1876.285,541.026,886.193,1566.667,630.994,1966.116,372.59,1131.527,650.751,107.039,13788.889,,975.269,394.805,,1793.939,765.801,,,846.97,,2167.574,1052.074,,,,846.97,,,1271.742,,,,1379.29,,,101.45,,,1876.285,6310.256,8990.909,3167.974,,20308.163,1500,,1222.751,2064.502,,7592.308,,5394.505,1438.462,2400,,,4066.667,,8164.463,4661.905,2823.977,300.16,2167.574,651.88,557.462,95.848,673.994,126.449,,,,,,,,846.97,2677.778,-98.435,,,3576.471,575.676,940.583,,,75.5,1790.359,8164.463,13788.889,,,4066.667,6310.256,428.541,1876.285,1271.742,353.515,,3576.471,,,277.358,1790.359,1793.939,-66.78,,,,-6.682,1324.501,1500,23709.524,480.72,6893.007,-61.803,,577.507,1328.571,1966.116,17757.143,,,,574.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.462,,,,,,,,,,,,,,,,,,,,846.97,,,,,,,,,630.46,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1470.557,3051.434,,,,,,,2497.008,,,,,,,,,,,1516.256,,,,,1709.2,,,,,3276.305,1232.941,6484.568,,,,,,2900.191,,2402.405,1291.117,,,2776.61,,,,,,,,,984.593,,,2000.018,4165.382,,,,2657.778,,,2552.371,,,,,,,,,,2334.54,3847.706,,,,,2702.187,2431.863,3126.179,,2642.229,,,,,,,,2956.731,,,,,,3682.003,1942.652,,,,,,,2809.058,,,,2783.246,,,,,,,,,,,,2800.169,,2558.884,,,,,4641.218,,,,,,,,,,1422.1,3228.361,,1972.812,,1590.122,,,,,,,,,,,896.534,,,,1692.479,2387.647,,,,2949.729,,,,,4831.784,5530.514,,,,,,,,,,,,,,,,,,3110.706,,1836.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1888.342,3386.374,,,,,,,2755.612,,,,,,,,,,,,,,,,1984.445,,,,,4558.033,1631.34,8613.83,,,,,,,,,1401.837,,,3179.32,,,,,,,,,1367.242,,,2197.227,4668.464,,,,2847.581,,,2927.876,,,,,,,,,,2906.17,5406.104,,,,,2551.818,2579.412,3426.244,,2501.328,,,,,,,,4589.986,,,,,,4774.635,,,,,,,,,,,,3767.559,,,,,,,,,,,,3163.326,,2968.708,,,,,5885.167,,,,,,,,,,1652.035,3626.122,,2255.709,,,,,,,,,,,,,,,,,1838.597,2743.991,,,,3390.224,,,,,5395.535,5782.715,,,,,,,,,,,,,,,,,,3969.499,,2085.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,-2.004,1.467,,,,,,,4.323,,,,,,,,,,,,,,,,5.49,,,,,-4.326,-5.117,3.596,,,,,,,,,3.443,,,15.155,,,,,,,,,5.708,,,12.083,2.694,,,,5.414,,,5.396,,,,,,,,,,7.051,1.649,,,,,2.833,4.976,-0.52,,3.131,,,,,,,,7.779,,,,,,,,,,,,,,,,,,2.818,,,,,,,,,,,,1.409,,3.844,,,,,6.601,,,,,,,,,,-0.574,-0.532,,0.064,,,,,,,,,,,,,6.8,,,,10.916,1.512,,,,-2.792,,,,,6.482,1.416,,,,,,,,,,,,,,,,,,2.17,,2.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,3.82,71.96,,7.06,,,130.81,3.27,,352.86,72.86,27.82,,17.9,27.79,,51.37,112.33,,2.28,,,7.82,14.55,3.91,292.4,,5.25,46.73,,,2.38,2.98,534.16,,,,,48.6,4052.62,51.84,,0.75,,5.32,5.15,20.18,24.5,7.02,121.38,70.53,0.94,57.45,,,16.83,19.59,117.42,5.91,,0.67,16.56,4.57,,71.14,368.15,1.39,,3.02,820.84,6.41,0.36,93.9,,9.64,,,,1.64,,6.24,42.81,56.78,2.19,953.86,308.68,357.28,69.57,41.97,60.99,445.13,10.28,1175.85,14.99,134.79,5.86,,53.38,5.26,,7.46,15.05,,,41.51,,10.93,9.84,,,,132.76,,,2.61,,,,385.06,,,9.27,,,33.06,1.66,10.26,2.24,,2.9,169.77,,32.97,3.95,,54.05,,35.06,25.46,102.27,,,5.2,,3.71,24.87,69.01,293.2,56.9,27.85,437.62,7.52,97,1493.69,,,,,,,,266.27,3.81,52.21,,,38.17,37.4,14.97,,,348.25,302.55,11.95,7.64,,,53.98,43.17,40.02,2.09,177.11,8.84,,1.09,,,15.31,18.33,202.85,44.22,,,,331.94,98.77,532.26,3.29,5609.35,4.07,114.91,,122.36,60.3,16.84,1.94,,,,237.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941.28,,,,,,,,,,,,,,,,,,,,12670.08,,,,,,,,,24932.65,6.597,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,5,5,,6.667,,,3.448,3.846,,2.174,4.348,1.695,,1.852,9.091,,1.639,3.333,,5.556,,,5,1.786,5,7.143,,5,1.786,,,8.333,14.286,2.273,,,,,4.762,1.449,6.667,,20,,7.692,9.091,3.704,5.556,3.333,1.852,1.667,25,3.846,,,4.348,5.263,4.762,6.667,,9.091,1.493,9.091,,2.564,5.882,16.667,,5.882,3.704,7.692,2.326,3.333,,7.692,,,,9.091,,3.846,5.556,3.448,4.545,3.226,4.348,2.564,2.564,4,2.632,4.545,2.174,3.448,2.778,1.429,12.5,,3.226,2.128,,4.167,2.857,,,3.03,,4.762,3.571,,,,3.125,,,3.704,,,,3.846,,,1.37,,,4.545,7.692,9.091,5.556,,14.286,4,,3.571,4.545,,7.692,,7.143,3.846,5,,,6.25,,9.091,7.143,5.263,1.961,4.762,2.632,2.564,1.351,2.632,1.449,,,,,,,,3.03,5.556,0.127,,,5.882,2.5,3.226,,,1.351,4.348,9.091,12.5,,,6.25,7.692,2.273,4.545,3.704,2.041,,5.882,,,1.887,4.348,4.167,0.578,,,,0.877,3.704,4,16.667,2.381,9.091,0.588,,2.439,4,4.545,12.5,,,,2.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.846,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,2.703,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.2,0.2,,0.15,,,0.29,0.26,,0.46,0.23,0.59,,0.54,0.11,,0.61,0.3,,0.18,,,0.2,0.56,0.2,0.14,,0.2,0.56,,,0.12,0.07,0.44,,,,,0.21,0.69,0.15,,0.05,,0.13,0.11,0.27,0.18,0.3,0.54,0.6,0.04,0.26,,,0.23,0.19,0.21,0.15,,0.11,0.67,0.11,,0.39,0.17,0.06,,0.17,0.27,0.13,0.43,0.3,,0.13,,,,0.11,,0.26,0.18,0.29,0.22,0.31,0.23,0.39,0.39,0.25,0.38,0.22,0.46,0.29,0.36,0.7,0.08,,0.31,0.47,,0.24,0.35,,,0.33,,0.21,0.28,,,,0.32,,,0.27,,,,0.26,,,0.73,,,0.22,0.13,0.11,0.18,,0.07,0.25,,0.28,0.22,,0.13,,0.14,0.26,0.2,,,0.16,,0.11,0.14,0.19,0.51,0.21,0.38,0.39,0.74,0.38,0.69,,,,,,,,0.33,0.18,7.86,,,0.17,0.4,0.31,,,0.74,0.23,0.11,0.08,,,0.16,0.13,0.44,0.22,0.27,0.49,,0.17,,,0.53,0.23,0.24,1.73,,,,1.14,0.27,0.25,0.06,0.42,0.11,1.7,,0.41,0.25,0.22,0.08,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,0.37,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,2280.952,2400,,5455.556,,,1089.061,1324.501,,362.535,1876.285,182.486,,236.7,8164.463,,152.207,1049.425,,3372.222,,,2531.579,213.283,2280.952,4661.905,,2841.176,236.927,,,6844.444,20308.163,428.541,,,,,2064.502,122.965,4344.444,,66566.667,,5817.16,6893.007,1324.501,2677.778,1090.476,242.936,182.486,83233.333,1502.564,,,1572.241,2531.579,2167.574,4344.444,,8164.463,133.209,8990.909,,632.601,3360.208,27677.778,,3167.974,1271.742,5028.205,440.833,975.269,,5817.16,,,,7475.758,,1438.462,2986.42,1131.527,1876.285,877.517,1970.393,541.026,815.751,1438.462,611.238,2064.502,362.535,1089.061,630.994,110.084,12400,,796.057,372.813,,1566.667,693.651,,,741.751,,1884.127,1222.751,,,,876.563,,,1443.21,,,,1379.29,,,69.119,,,1876.285,6893.007,8990.909,2986.42,,20308.163,1500,,1222.751,1966.116,,5394.505,,5394.505,1502.564,2400,,,3576.471,,8164.463,4661.905,2670.083,284.468,1970.393,611.238,541.026,85.117,611.238,98.531,,,,,,,,791.266,2677.778,-98.304,,,2841.176,495.238,908.065,,,87.688,1790.359,8164.463,13788.889,,,3806.25,6310.256,416.529,1793.939,1271.742,343.656,,4101.681,,,262.845,1711.594,1636.111,-64.097,,,,-22.372,1222.751,1438.462,27677.778,466.893,8164.463,-68.203,,541.849,1500,2172.727,15525,,,,557.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.29,,,,,,,,,,,,,,,,,,,,818.274,,,,,,,,,630.46,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1459.146,2917.967,,,,,,,2377.478,,,,,,,,,,,1375.898,,,,,1576.881,,,,,3316.326,1263.893,6091.992,,,,,,2595.713,,2258.976,1220.005,,,2307.198,,,,,,,,,901.724,,,1721.009,4009.033,,,,2433.546,,,2379.8,,,,,,,,,,2182.711,3713.855,,,,,2521.277,2255.786,3129.832,,2486.098,,,,,,,,2709.97,,,,,,,1798.506,,,,,,,2765.065,,,,2634.517,,,,,,,,,,,,2671.185,,2394.341,,,,,4213.578,,,,,,,,,,1382.421,3196.657,,1918.787,,1323.495,,,,,,,,,,,810.405,,,,1494.448,2274.159,,,,2942.614,,,,,4426.876,5352.968,,,,,,,,,,,,,,,,,,2921.792,,1744.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1926.966,3337.429,,,,,,,2641.416,,,,,,,,,,,,,,,,1881.16,,,,,4764.147,1719.309,8314.861,,,,,,,,,1355.173,,,2760.898,,,,,,,,,1293.408,,,1960.358,4545.986,,,,2701.328,,,2777.988,,,,,,,,,,2714.763,5318.426,,,,,2481.526,2457.141,3444.17,,2425.381,,,,,,,,4258.719,,,,,,,,,,,,,,,,,,3664.294,,,,,,,,,,,,3119.382,,2858.805,,,,,5520.739,,,,,,,,,,1661.575,3645.522,,2254.264,,,,,,,,,,,,,,,,,1657.654,2703.11,,,,3487.59,,,,,5067.087,5701.976,,,,,,,,,,,,,,,,,,3885.182,,2035.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,3.195,-6.463,,,,,,,-4.209,,,,,,,,,,,,,,,,-1.339,,,,,,-4.507,6.03,,,,,,,,,0.612,,,-8.931,,,,,,,,,-5.641,,,-11.084,-0.7,,,,-0.897,,,0.777,,,,,,,,,,0.239,1.081,,,,,6.592,-2.462,-3.954,,1.331,,,,,,,,7.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.154,,-0.573,,,,,-5.811,,,,,,,,,,-0.652,7.038,,1.989,,,,,,,,,,,,,-3.643,,,,-1.332,3.635,,,,1.158,,,,,2.013,2.087,,,,,,,,,,,,,,,,,,0.651,,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,3.75,68.13,,5.5,,,121.61,2.91,,349.01,67.55,25.51,,17.19,26.54,,50.78,107.5,,2.02,,,7.15,14.22,4.03,298.16,,4.36,42.49,,,2.21,2.9,514.35,,,,,47.41,3497.3,52.51,,0.5,,5.02,6.38,18.85,25.24,6.34,117.22,69.07,0.77,52.05,,,19.19,19.8,113.11,5.53,,0.66,14.57,4.21,,62.87,362.4,1.38,,2.82,818.01,6.69,0.36,90.34,,9.65,,,,1.73,,5.62,40.12,54.18,2.2,935.56,279.99,342.95,75.11,42.08,59.25,427.06,9.97,1168.73,15.18,119.57,6.83,,52.22,4.74,,7.23,15.1,,,39.81,,10.93,9.36,,,,126.47,,,2.32,,,,368,,,9.56,,,33.33,1.37,8.14,2.12,,2.67,166.76,,31.08,3.83,,51.06,,32.5,24.67,99.39,,,5.1,,3.59,25.52,66.83,282.67,61.68,26.55,435.73,6.96,90.92,1465.63,,,,,,,,255.26,3.92,48.65,,,41.3,36.89,15.09,,,326.82,297.16,10.97,7.46,,,52.73,41.83,39.8,2.08,169.41,8.14,,0.85,,,13.06,18.52,192.63,39.72,,,,301,94.54,519.88,3.15,5535.85,4.15,119.68,,122.69,57.17,14.56,1.83,,,,228.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837.1,,,,,,,,,,,,,,,,,,,,12436.6,,,,,,,,,23884.09,6.272,,
